Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', 'Xk6vFJYnmjjgEJnWVcnV9otm51hfbLNh@talkpok.appspot.com')",Katie M.W.,526,544,01:50:26,00:01:56:18,08/21/15 16:22:06,10/10/15 21:46:30,Cynthia,High Value,112,2,306,#N/A,11,1,#N/A,2,92,#N/A,0
"Key('DatastoreUserInfo', 'EGS3omwhyDF2OxwiR490bQKCXcZBUR7W@talkpok.appspot.com')",whitey,426,550,01:06:13,00:02:24:42,08/16/15 11:03:21,10/10/15 18:51:21,Amber,High Value,104,#N/A,284,26,12,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'iElbQBjtXBr4EUQQpazCKsS6FS88ihRe@talkpok.appspot.com')",Charlene,412,412,02:53:49,00:01:51:30,09/10/15 13:51:44,10/10/15 09:38:06,Cynthia,High Value,#N/A,#N/A,412,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fnOmv5FUMWVfr8OZIh9ZkyaLuAXCjWjL@talkpok.appspot.com')",Becky ,296,639,02:48:24,00:03:23:46,07/21/15 22:09:15,10/10/15 18:02:02,Gina,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,295,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'bZ8tS8DOqFAVxLbmjzGZq8eWLRK8b8Ue@talkpok.appspot.com')",Marie lethbridge ,249,250,01:51:00,00:03:44:11,08/08/15 08:41:19,10/10/15 23:59:23,David,High Value,2,#N/A,1,241,4,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'D2VDtUL3q1Jkae7RrG6G1AR9F3bYwqqO@talkpok.appspot.com')",LauraK9,175,619,03:00:05,00:07:10:23,04/10/15 08:19:02,10/10/15 16:55:05,David,High Value,#N/A,22,60,66,#N/A,#N/A,23,4,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lsrVhOGz5iYFr8jxkno4MrOnUIvGPEjC@talkpok.appspot.com')",amy nell,165,361,01:45:17,00:06:46:52,07/25/15 09:42:07,10/10/15 20:58:12,Samantha,High Value,9,#N/A,3,86,#N/A,15,12,#N/A,12,27,1
"Key('DatastoreUserInfo', 'Ej3WfNFtPI47xllAHBYrcKrItaU5y5f1@talkpok.appspot.com')",Natalee ,153,217,03:16:41,00:06:28:40,08/20/15 22:43:25,10/10/15 19:04:16,Gina,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,153,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '64eIx6YSwybSCwIC5Ycol0my5Ckhstmi@talkpok.appspot.com')",Ashley ,148,483,01:23:12,00:08:44:56,03/17/15 20:32:04,10/10/15 23:59:36,Amber,High Value,56,#N/A,34,6,3,7,5,2,#N/A,35,0
"Key('DatastoreUserInfo', 'ywbux0puET1oB9VkxQqN1csMFVEw9MaP@talkpok.appspot.com')",JaneG81,134,313,03:54:04,00:07:06:55,02/04/15 20:51:17,10/03/15 17:09:50,Samantha,High Value,20,26,66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22,0
